Random Seed,NSamples,Event,Shapley Value,t (event index),Entity,Tolerance
42,32000,Event -66,0.0,-65,0.0,0.01
42,32000,Event -67,0.0,-66,0.0,0.01
42,32000,Event -68,0.0,-67,0.0,0.01
42,32000,Event -69,0.0,-68,0.0,0.01
42,32000,Event -70,0.0,-69,0.0,0.01
42,32000,Event -71,0.0,-70,0.0,0.01
42,32000,Event -72,0.0,-71,0.0,0.01
42,32000,Event -73,0.0,-72,0.0,0.01
42,32000,Event -74,0.0,-73,0.0,0.01
42,32000,Event -75,0.0,-74,0.0,0.01
42,32000,Event -76,0.0,-75,0.0,0.01
42,32000,Event -77,0.0,-76,0.0,0.01
42,32000,Event -78,0.0,-77,0.0,0.01
42,32000,Event -79,0.0,-78,0.0,0.01
42,32000,Event -80,0.0,-79,0.0,0.01
42,32000,Event -81,0.0,-80,0.0,0.01
42,32000,Event -82,0.0,-81,0.0,0.01
42,32000,Event -83,0.0,-82,0.0,0.01
42,32000,Event -84,0.0,-83,0.0,0.01
42,32000,Event -85,0.0,-84,0.0,0.01
42,32000,Event -86,0.0,-85,0.0,0.01
42,32000,Event -87,0.0,-86,0.0,0.01
42,32000,Event -88,0.0,-87,0.0,0.01
42,32000,Event -89,0.0,-88,0.0,0.01
42,32000,Event -90,0.0,-89,0.0,0.01
42,32000,Event -91,0.0,-90,0.0,0.01
42,32000,Event -92,0.0,-91,0.0,0.01
42,32000,Event -93,0.0,-92,0.0,0.01
42,32000,Event -94,0.0,-93,0.0,0.01
42,32000,Event -95,0.0,-94,0.0,0.01
42,32000,Event -96,0.0,-95,0.0,0.01
42,32000,Event -97,0.0,-96,0.0,0.01
42,32000,Event -98,0.0,-97,0.0,0.01
42,32000,Event -99,0.0,-98,0.0,0.01
42,32000,Event -100,0.0,-99,0.0,0.01
42,32000,Event -101,0.0,-100,0.0,0.01
42,32000,Event -102,0.0,-101,0.0,0.01
42,32000,Event -103,0.0,-102,0.0,0.01
42,32000,Event -104,0.0,-103,0.0,0.01
42,32000,Event -105,0.0,-104,0.0,0.01
42,32000,Event -106,0.0,-105,0.0,0.01
42,32000,Event -107,0.0,-106,0.0,0.01
42,32000,Event -108,0.0,-107,0.0,0.01
42,32000,Event -109,0.0,-108,0.0,0.01
42,32000,Event -110,0.0,-109,0.0,0.01
42,32000,Event -111,0.0,-110,0.0,0.01
42,32000,Event -112,0.0,-111,0.0,0.01
42,32000,Event -113,0.0,-112,0.0,0.01
42,32000,Event -114,0.0,-113,0.0,0.01
42,32000,Event -115,0.0,-114,0.0,0.01
42,32000,Event -116,0.0,-115,0.0,0.01
42,32000,Event -117,0.0,-116,0.0,0.01
42,32000,Event -118,0.0,-117,0.0,0.01
42,32000,Event -119,0.0,-118,0.0,0.01
42,32000,Event -120,0.0,-119,0.0,0.01
42,32000,Event -121,0.0,-120,0.0,0.01
42,32000,Event -122,0.0,-121,0.0,0.01
42,32000,Event -123,0.0,-122,0.0,0.01
42,32000,Event -124,0.0,-123,0.0,0.01
42,32000,Event -125,0.0,-124,0.0,0.01
42,32000,Event -126,0.0,-125,0.0,0.01
42,32000,Event -127,0.0,-126,0.0,0.01
42,32000,Event -128,0.0,-127,0.0,0.01
42,32000,Event -129,0.0,-128,0.0,0.01
42,32000,Event -130,0.0,-129,0.0,0.01
42,32000,Event -131,0.0,-130,0.0,0.01
42,32000,Event -132,0.0,-131,0.0,0.01
42,32000,Event -133,0.0,-132,0.0,0.01
42,32000,Event -134,0.0,-133,0.0,0.01
42,32000,Event -135,0.0,-134,0.0,0.01
42,32000,Event -136,0.0,-135,0.0,0.01
42,32000,Event -137,0.0,-136,0.0,0.01
42,32000,Event -138,0.0,-137,0.0,0.01
42,32000,Event -139,0.0,-138,0.0,0.01
42,32000,Event -140,0.0,-139,0.0,0.01
42,32000,Event -141,0.0,-140,0.0,0.01
42,32000,Event -142,0.0,-141,0.0,0.01
42,32000,Event -143,0.0,-142,0.0,0.01
42,32000,Event -144,0.0,-143,0.0,0.01
42,32000,Event -145,0.0,-144,0.0,0.01
42,32000,Event -146,0.0,-145,0.0,0.01
42,32000,Event -147,0.0,-146,0.0,0.01
42,32000,Event -148,0.0,-147,0.0,0.01
42,32000,Event -149,0.0,-148,0.0,0.01
42,32000,Event -150,0.0,-149,0.0,0.01
42,32000,Event -151,0.0,-150,0.0,0.01
42,32000,Event -152,0.0,-151,0.0,0.01
42,32000,Event -153,0.0,-152,0.0,0.01
42,32000,Event -154,0.0,-153,0.0,0.01
42,32000,Event -155,0.0,-154,0.0,0.01
42,32000,Event -156,0.0,-155,0.0,0.01
42,32000,Event -157,0.0,-156,0.0,0.01
42,32000,Event -158,0.0,-157,0.0,0.01
42,32000,Event -159,0.0,-158,0.0,0.01
42,32000,Event -160,0.0,-159,0.0,0.01
42,32000,Event -161,0.0,-160,0.0,0.01
42,32000,Event -162,0.0,-161,0.0,0.01
42,32000,Event -163,0.0,-162,0.0,0.01
42,32000,Event -164,0.0,-163,0.0,0.01
42,32000,Event -165,0.0,-164,0.0,0.01
42,32000,Event -166,0.0,-165,0.0,0.01
42,32000,Event -167,0.0,-166,0.0,0.01
42,32000,Event -168,0.0,-167,0.0,0.01
42,32000,Event -169,0.0,-168,0.0,0.01
42,32000,Event -170,0.0,-169,0.0,0.01
42,32000,Event -171,0.0,-170,0.0,0.01
42,32000,Event -172,0.0,-171,0.0,0.01
42,32000,Event -173,0.0,-172,0.0,0.01
42,32000,Event -174,0.0,-173,0.0,0.01
42,32000,Event -175,0.0,-174,0.0,0.01
42,32000,Event -176,0.0,-175,0.0,0.01
42,32000,Event -177,0.0,-176,0.0,0.01
42,32000,Event -178,0.0,-177,0.0,0.01
42,32000,Event -179,0.0,-178,0.0,0.01
42,32000,Event -180,0.0,-179,0.0,0.01
42,32000,Event -181,0.0,-180,0.0,0.01
42,32000,Event -182,0.0,-181,0.0,0.01
42,32000,Event -183,0.0,-182,0.0,0.01
42,32000,Event -184,0.0,-183,0.0,0.01
42,32000,Event -185,0.0,-184,0.0,0.01
42,32000,Event -186,0.0,-185,0.0,0.01
42,32000,Event -187,0.0,-186,0.0,0.01
42,32000,Event -188,0.0,-187,0.0,0.01
42,32000,Event -189,0.0,-188,0.0,0.01
42,32000,Event -190,0.0,-189,0.0,0.01
42,32000,Event -191,0.0,-190,0.0,0.01
42,32000,Event -192,0.0,-191,0.0,0.01
42,32000,Event -193,0.0,-192,0.0,0.01
42,32000,Event -194,0.0,-193,0.0,0.01
42,32000,Event -195,0.0,-194,0.0,0.01
42,32000,Event -196,0.0,-195,0.0,0.01
42,32000,Event -197,0.0,-196,0.0,0.01
42,32000,Event -198,0.0,-197,0.0,0.01
42,32000,Event -199,0.0,-198,0.0,0.01
42,32000,Event -200,0.0,-199,0.0,0.01
42,32000,Event -201,0.0,-200,0.0,0.01
42,32000,Event -202,0.0,-201,0.0,0.01
42,32000,Event -203,0.0,-202,0.0,0.01
42,32000,Event -204,0.0,-203,0.0,0.01
42,32000,Event -205,0.0,-204,0.0,0.01
42,32000,Event -206,0.0,-205,0.0,0.01
42,32000,Event -207,0.0,-206,0.0,0.01
42,32000,Event -208,0.0,-207,0.0,0.01
42,32000,Event -209,0.0,-208,0.0,0.01
42,32000,Event -210,0.0,-209,0.0,0.01
42,32000,Event -211,0.0,-210,0.0,0.01
42,32000,Event -212,0.0,-211,0.0,0.01
42,32000,Event -213,0.0,-212,0.0,0.01
42,32000,Event -214,0.0,-213,0.0,0.01
42,32000,Event -215,0.0,-214,0.0,0.01
42,32000,Event -216,0.0,-215,0.0,0.01
42,32000,Event -217,0.0,-216,0.0,0.01
42,32000,Event -218,0.0,-217,0.0,0.01
42,32000,Event -219,0.0,-218,0.0,0.01
42,32000,Event -220,0.0,-219,0.0,0.01
42,32000,Event -221,0.0,-220,0.0,0.01
42,32000,Event -222,0.0,-221,0.0,0.01
42,32000,Event -223,0.0,-222,0.0,0.01
42,32000,Event -224,0.0,-223,0.0,0.01
42,32000,Event -225,0.0,-224,0.0,0.01
42,32000,Event -226,0.0,-225,0.0,0.01
42,32000,Event -227,0.0,-226,0.0,0.01
42,32000,Event -228,0.0,-227,0.0,0.01
42,32000,Event -229,0.0,-228,0.0,0.01
42,32000,Event -230,0.0,-229,0.0,0.01
42,32000,Event -231,0.0,-230,0.0,0.01
42,32000,Event -232,0.0,-231,0.0,0.01
42,32000,Event -233,0.0,-232,0.0,0.01
42,32000,Event -234,0.0,-233,0.0,0.01
42,32000,Event -235,0.0,-234,0.0,0.01
42,32000,Event -236,0.0,-235,0.0,0.01
42,32000,Event -237,0.0,-236,0.0,0.01
42,32000,Event -238,0.0,-237,0.0,0.01
42,32000,Event -239,0.0,-238,0.0,0.01
42,32000,Event -240,0.0,-239,0.0,0.01
42,32000,Event -241,0.0,-240,0.0,0.01
42,32000,Event -242,0.0,-241,0.0,0.01
42,32000,Event -243,0.0,-242,0.0,0.01
42,32000,Event -244,0.0,-243,0.0,0.01
42,32000,Event -245,0.0,-244,0.0,0.01
42,32000,Event -246,0.0,-245,0.0,0.01
42,32000,Event -247,0.0,-246,0.0,0.01
42,32000,Event -248,0.0,-247,0.0,0.01
42,32000,Event -249,0.0,-248,0.0,0.01
42,32000,Event -250,0.0,-249,0.0,0.01
42,32000,Event -251,0.0,-250,0.0,0.01
42,32000,Event -252,0.0,-251,0.0,0.01
42,32000,Event -253,0.0,-252,0.0,0.01
42,32000,Event -254,0.0,-253,0.0,0.01
42,32000,Event -255,0.0,-254,0.0,0.01
42,32000,Event -256,0.0,-255,0.0,0.01
42,32000,Event -257,0.0,-256,0.0,0.01
42,32000,Event -258,0.0,-257,0.0,0.01
42,32000,Event -259,0.0,-258,0.0,0.01
42,32000,Event -260,0.0,-259,0.0,0.01
42,32000,Event -261,0.0,-260,0.0,0.01
42,32000,Event -262,0.0,-261,0.0,0.01
42,32000,Event -263,0.0,-262,0.0,0.01
42,32000,Event -264,0.0,-263,0.0,0.01
42,32000,Event -265,0.0,-264,0.0,0.01
42,32000,Event -266,0.0,-265,0.0,0.01
42,32000,Event -267,0.0,-266,0.0,0.01
42,32000,Event -268,0.0,-267,0.0,0.01
42,32000,Event -269,0.0,-268,0.0,0.01
42,32000,Event -270,0.0,-269,0.0,0.01
42,32000,Event -271,0.0,-270,0.0,0.01
42,32000,Event -272,0.0,-271,0.0,0.01
42,32000,Event -273,0.0,-272,0.0,0.01
42,32000,Event -274,0.0,-273,0.0,0.01
42,32000,Event -275,0.0,-274,0.0,0.01
42,32000,Event -276,0.0,-275,0.0,0.01
42,32000,Event -277,0.0,-276,0.0,0.01
42,32000,Event -278,0.0,-277,0.0,0.01
42,32000,Event -279,0.0,-278,0.0,0.01
42,32000,Event -280,0.0,-279,0.0,0.01
42,32000,Event -281,0.0,-280,0.0,0.01
42,32000,Event -282,0.0,-281,0.0,0.01
42,32000,Event -283,0.0,-282,0.0,0.01
42,32000,Event -284,0.0,-283,0.0,0.01
42,32000,Event -285,0.0,-284,0.0,0.01
42,32000,Event -286,0.0,-285,0.0,0.01
42,32000,Event -287,0.0,-286,0.0,0.01
42,32000,Event -288,0.0,-287,0.0,0.01
42,32000,Event -289,0.0,-288,0.0,0.01
42,32000,Event -290,0.0,-289,0.0,0.01
42,32000,Event -291,0.0,-290,0.0,0.01
42,32000,Event -292,0.0,-291,0.0,0.01
42,32000,Event -293,0.0,-292,0.0,0.01
42,32000,Event -294,0.0,-293,0.0,0.01
42,32000,Event -295,0.0,-294,0.0,0.01
42,32000,Event -296,0.0,-295,0.0,0.01
42,32000,Event -297,0.0,-296,0.0,0.01
42,32000,Event -298,0.0,-297,0.0,0.01
42,32000,Event -299,0.0,-298,0.0,0.01
42,32000,Event -300,0.0,-299,0.0,0.01
42,32000,Event -301,0.0,-300,0.0,0.01
42,32000,Event -302,0.0,-301,0.0,0.01
42,32000,Event -303,0.0,-302,0.0,0.01
42,32000,Event -304,0.0,-303,0.0,0.01
42,32000,Event -305,0.0,-304,0.0,0.01
42,32000,Event -306,0.0,-305,0.0,0.01
42,32000,Event -307,0.0,-306,0.0,0.01
42,32000,Event -308,0.0,-307,0.0,0.01
42,32000,Event -309,0.0,-308,0.0,0.01
42,32000,Event -310,0.0,-309,0.0,0.01
42,32000,Event -311,0.0,-310,0.0,0.01
42,32000,Event -312,0.0,-311,0.0,0.01
42,32000,Event -313,0.0,-312,0.0,0.01
42,32000,Event -314,0.0,-313,0.0,0.01
42,32000,Event -315,0.0,-314,0.0,0.01
42,32000,Event -316,0.0,-315,0.0,0.01
42,32000,Event -317,0.0,-316,0.0,0.01
42,32000,Event -318,0.0,-317,0.0,0.01
42,32000,Event -319,0.0,-318,0.0,0.01
42,32000,Event -320,0.0,-319,0.0,0.01
42,32000,Event -321,0.0,-320,0.0,0.01
42,32000,Event -322,0.0,-321,0.0,0.01
42,32000,Event -323,0.0,-322,0.0,0.01
42,32000,Event -324,0.0,-323,0.0,0.01
42,32000,Event -325,0.0,-324,0.0,0.01
42,32000,Event -326,0.0,-325,0.0,0.01
42,32000,Event -327,0.0,-326,0.0,0.01
42,32000,Event -328,0.0,-327,0.0,0.01
42,32000,Event -329,0.0,-328,0.0,0.01
42,32000,Event -330,0.0,-329,0.0,0.01
42,32000,Event -331,0.0,-330,0.0,0.01
42,32000,Event -332,0.0,-331,0.0,0.01
42,32000,Event -333,0.0,-332,0.0,0.01
42,32000,Event -334,0.0,-333,0.0,0.01
42,32000,Event -335,0.0,-334,0.0,0.01
42,32000,Event -336,0.0,-335,0.0,0.01
42,32000,Event -337,0.0,-336,0.0,0.01
42,32000,Event -338,0.0,-337,0.0,0.01
42,32000,Event -339,0.0,-338,0.0,0.01
42,32000,Event -340,0.0,-339,0.0,0.01
42,32000,Event -341,0.0,-340,0.0,0.01
42,32000,Event -342,0.0,-341,0.0,0.01
42,32000,Event -343,0.0,-342,0.0,0.01
42,32000,Event -344,0.0,-343,0.0,0.01
42,32000,Event -345,0.0,-344,0.0,0.01
42,32000,Event -346,0.0,-345,0.0,0.01
42,32000,Event -347,0.0,-346,0.0,0.01
42,32000,Event -348,0.0,-347,0.0,0.01
42,32000,Event -349,0.0,-348,0.0,0.01
42,32000,Event -350,0.0,-349,0.0,0.01
42,32000,Event -351,0.0,-350,0.0,0.01
42,32000,Event -352,0.0,-351,0.0,0.01
42,32000,Event -353,0.0,-352,0.0,0.01
42,32000,Event -354,0.0,-353,0.0,0.01
42,32000,Event -355,0.0,-354,0.0,0.01
42,32000,Event -356,0.0,-355,0.0,0.01
42,32000,Event -357,0.0,-356,0.0,0.01
42,32000,Event -358,0.0,-357,0.0,0.01
42,32000,Event -359,0.0,-358,0.0,0.01
42,32000,Event -360,0.0,-359,0.0,0.01
42,32000,Event -361,0.0,-360,0.0,0.01
42,32000,Event -362,0.0,-361,0.0,0.01
42,32000,Event -363,0.0,-362,0.0,0.01
42,32000,Event -364,0.0,-363,0.0,0.01
42,32000,Event -365,0.0,-364,0.0,0.01
42,32000,Event -366,0.0,-365,0.0,0.01
42,32000,Event -367,0.0,-366,0.0,0.01
42,32000,Event -368,0.0,-367,0.0,0.01
42,32000,Event -369,0.0,-368,0.0,0.01
42,32000,Event -370,0.0,-369,0.0,0.01
42,32000,Event -371,0.0,-370,0.0,0.01
42,32000,Event -372,0.0,-371,0.0,0.01
42,32000,Event -373,0.0,-372,0.0,0.01
42,32000,Event -374,0.0,-373,0.0,0.01
42,32000,Event -375,0.0,-374,0.0,0.01
42,32000,Event -376,0.0,-375,0.0,0.01
42,32000,Event -377,0.0,-376,0.0,0.01
42,32000,Event -378,0.0,-377,0.0,0.01
42,32000,Event -379,0.0,-378,0.0,0.01
42,32000,Event -380,0.0,-379,0.0,0.01
42,32000,Event -381,0.0,-380,0.0,0.01
42,32000,Event -382,0.0,-381,0.0,0.01
42,32000,Event -383,0.0,-382,0.0,0.01
42,32000,Event -384,0.0,-383,0.0,0.01
42,32000,Event -385,0.0,-384,0.0,0.01
42,32000,Event -386,0.0,-385,0.0,0.01
42,32000,Event -387,0.0,-386,0.0,0.01
42,32000,Event -388,0.0,-387,0.0,0.01
42,32000,Event -389,0.0,-388,0.0,0.01
42,32000,Event -390,0.0,-389,0.0,0.01
42,32000,Event -391,0.0,-390,0.0,0.01
42,32000,Event -392,0.0,-391,0.0,0.01
42,32000,Event -393,0.0,-392,0.0,0.01
42,32000,Event -394,0.0,-393,0.0,0.01
42,32000,Event -395,0.0,-394,0.0,0.01
42,32000,Event -396,0.0,-395,0.0,0.01
42,32000,Event -397,0.0,-396,0.0,0.01
42,32000,Event -398,0.0,-397,0.0,0.01
42,32000,Event -399,0.0,-398,0.0,0.01
42,32000,Event -400,0.0,-399,0.0,0.01
42,32000,Event -401,0.0,-400,0.0,0.01
42,32000,Event -402,0.0,-401,0.0,0.01
42,32000,Event -403,0.0,-402,0.0,0.01
42,32000,Event -404,0.0,-403,0.0,0.01
42,32000,Event -405,0.0,-404,0.0,0.01
42,32000,Event -406,0.0,-405,0.0,0.01
42,32000,Event -407,0.0,-406,0.0,0.01
42,32000,Event -408,0.0,-407,0.0,0.01
42,32000,Event -409,0.0,-408,0.0,0.01
42,32000,Event -410,0.0,-409,0.0,0.01
42,32000,Event -411,0.0,-410,0.0,0.01
42,32000,Event -412,0.0,-411,0.0,0.01
42,32000,Event -413,0.0,-412,0.0,0.01
42,32000,Event -414,0.0,-413,0.0,0.01
42,32000,Event -415,0.0,-414,0.0,0.01
42,32000,Event -416,0.0,-415,0.0,0.01
42,32000,Event -417,0.0,-416,0.0,0.01
42,32000,Event -418,0.0,-417,0.0,0.01
42,32000,Event -419,0.0,-418,0.0,0.01
42,32000,Event -420,0.0,-419,0.0,0.01
42,32000,Event -421,0.0,-420,0.0,0.01
42,32000,Event -422,0.0,-421,0.0,0.01
42,32000,Event -423,0.0,-422,0.0,0.01
42,32000,Event -424,0.0,-423,0.0,0.01
42,32000,Event -425,0.0,-424,0.0,0.01
42,32000,Event -426,0.0,-425,0.0,0.01
42,32000,Event -427,0.0,-426,0.0,0.01
42,32000,Event -428,0.0,-427,0.0,0.01
42,32000,Event -429,0.0,-428,0.0,0.01
42,32000,Event -430,0.0,-429,0.0,0.01
42,32000,Event -431,0.0,-430,0.0,0.01
42,32000,Event -432,0.0,-431,0.0,0.01
42,32000,Event -433,0.0,-432,0.0,0.01
42,32000,Event -434,0.0,-433,0.0,0.01
42,32000,Event -435,0.0,-434,0.0,0.01
42,32000,Event -436,0.0,-435,0.0,0.01
42,32000,Event -437,0.0,-436,0.0,0.01
42,32000,Event -438,0.0,-437,0.0,0.01
42,32000,Event -439,0.0,-438,0.0,0.01
42,32000,Event -440,0.0,-439,0.0,0.01
42,32000,Event -441,0.0,-440,0.0,0.01
42,32000,Event -442,0.0,-441,0.0,0.01
42,32000,Event -443,0.0,-442,0.0,0.01
42,32000,Event -444,0.0,-443,0.0,0.01
42,32000,Event -445,0.0,-444,0.0,0.01
42,32000,Event -446,0.0,-445,0.0,0.01
42,32000,Event -447,0.0,-446,0.0,0.01
42,32000,Event -448,0.0,-447,0.0,0.01
42,32000,Event -449,0.0,-448,0.0,0.01
42,32000,Event -450,0.0,-449,0.0,0.01
42,32000,Event -451,0.0,-450,0.0,0.01
42,32000,Event -452,0.0,-451,0.0,0.01
42,32000,Event -453,0.0,-452,0.0,0.01
42,32000,Event -454,0.0,-453,0.0,0.01
42,32000,Event -455,0.0,-454,0.0,0.01
42,32000,Event -456,0.0,-455,0.0,0.01
42,32000,Event -457,0.0,-456,0.0,0.01
42,32000,Event -458,0.0,-457,0.0,0.01
42,32000,Event -459,0.0,-458,0.0,0.01
42,32000,Event -460,0.0,-459,0.0,0.01
42,32000,Event -461,0.0,-460,0.0,0.01
42,32000,Event -462,0.0,-461,0.0,0.01
42,32000,Event -463,0.0,-462,0.0,0.01
42,32000,Event -464,0.0,-463,0.0,0.01
42,32000,Event -465,0.0,-464,0.0,0.01
42,32000,Event -466,0.0,-465,0.0,0.01
42,32000,Event -467,0.0,-466,0.0,0.01
42,32000,Event -468,0.0,-467,0.0,0.01
42,32000,Event -469,0.0,-468,0.0,0.01
42,32000,Event -470,0.0,-469,0.0,0.01
42,32000,Event -471,0.0,-470,0.0,0.01
42,32000,Event -472,0.0,-471,0.0,0.01
42,32000,Event -473,0.0,-472,0.0,0.01
42,32000,Event -474,0.0,-473,0.0,0.01
42,32000,Event -475,0.0,-474,0.0,0.01
42,32000,Event -476,0.0,-475,0.0,0.01
42,32000,Event -477,0.0,-476,0.0,0.01
42,32000,Event -478,0.0,-477,0.0,0.01
42,32000,Event -479,0.0,-478,0.0,0.01
42,32000,Event -480,0.0,-479,0.0,0.01
42,32000,Event -481,0.0,-480,0.0,0.01
42,32000,Event -482,0.0,-481,0.0,0.01
42,32000,Event -483,0.0,-482,0.0,0.01
42,32000,Event -484,0.0,-483,0.0,0.01
42,32000,Event -485,0.0,-484,0.0,0.01
42,32000,Event -486,0.0,-485,0.0,0.01
42,32000,Event -487,0.0,-486,0.0,0.01
42,32000,Event -488,0.0,-487,0.0,0.01
42,32000,Event -489,0.0,-488,0.0,0.01
42,32000,Event -490,0.0,-489,0.0,0.01
42,32000,Event -491,0.0,-490,0.0,0.01
42,32000,Event -492,0.0,-491,0.0,0.01
42,32000,Event -493,0.0,-492,0.0,0.01
42,32000,Event -494,0.0,-493,0.0,0.01
42,32000,Event -495,0.0,-494,0.0,0.01
42,32000,Event -496,0.0,-495,0.0,0.01
42,32000,Event -497,0.0,-496,0.0,0.01
42,32000,Event -498,0.0,-497,0.0,0.01
42,32000,Event -499,0.0,-498,0.0,0.01
42,32000,Event -500,0.0,-499,0.0,0.01
42,32000,Event -501,0.0,-500,0.0,0.01
42,32000,Event -502,0.0,-501,0.0,0.01
42,32000,Event -503,0.0,-502,0.0,0.01
42,32000,Event -504,0.0,-503,0.0,0.01
42,32000,Event -505,0.0,-504,0.0,0.01
42,32000,Event -506,0.0,-505,0.0,0.01
42,32000,Event -507,0.0,-506,0.0,0.01
42,32000,Event -508,0.0,-507,0.0,0.01
42,32000,Event -509,0.0,-508,0.0,0.01
42,32000,Event -510,0.0,-509,0.0,0.01
42,32000,Event -511,0.0,-510,0.0,0.01
42,32000,Event -512,0.0,-511,0.0,0.01
42,32000,Event -513,0.0,-512,0.0,0.01
42,32000,Event -514,0.0,-513,0.0,0.01
42,32000,Event -515,0.0,-514,0.0,0.01
42,32000,Event -516,0.0,-515,0.0,0.01
42,32000,Event -517,0.0,-516,0.0,0.01
42,32000,Event -518,0.0,-517,0.0,0.01
42,32000,Event -519,0.0,-518,0.0,0.01
42,32000,Event -520,0.0,-519,0.0,0.01
42,32000,Event -521,0.0,-520,0.0,0.01
42,32000,Event -522,0.0,-521,0.0,0.01
42,32000,Event -523,0.0,-522,0.0,0.01
42,32000,Event -524,0.0,-523,0.0,0.01
42,32000,Event -525,0.0,-524,0.0,0.01
42,32000,Event -526,0.0,-525,0.0,0.01
42,32000,Event -527,0.0,-526,0.0,0.01
42,32000,Event -528,0.0,-527,0.0,0.01
42,32000,Event -529,0.0,-528,0.0,0.01
42,32000,Event -530,0.0,-529,0.0,0.01
42,32000,Event -531,0.0,-530,0.0,0.01
42,32000,Event -532,0.0,-531,0.0,0.01
42,32000,Event -533,0.0,-532,0.0,0.01
42,32000,Event -534,0.0,-533,0.0,0.01
42,32000,Event -535,0.0,-534,0.0,0.01
42,32000,Event -536,0.0,-535,0.0,0.01
42,32000,Event -537,0.0,-536,0.0,0.01
42,32000,Event -538,0.0,-537,0.0,0.01
42,32000,Event -539,0.0,-538,0.0,0.01
42,32000,Event -540,0.0,-539,0.0,0.01
42,32000,Event -541,0.0,-540,0.0,0.01
42,32000,Event -542,0.0,-541,0.0,0.01
42,32000,Event -543,0.0,-542,0.0,0.01
42,32000,Event -544,0.0,-543,0.0,0.01
42,32000,Event -545,0.0,-544,0.0,0.01
42,32000,Event -546,0.0,-545,0.0,0.01
42,32000,Event -547,0.0,-546,0.0,0.01
42,32000,Event -548,0.0,-547,0.0,0.01
42,32000,Event -549,0.0,-548,0.0,0.01
42,32000,Event -550,0.0,-549,0.0,0.01
42,32000,Event -551,0.0,-550,0.0,0.01
42,32000,Event -552,0.0,-551,0.0,0.01
42,32000,Event -553,0.0,-552,0.0,0.01
42,32000,Event -554,0.0,-553,0.0,0.01
42,32000,Event -555,0.0,-554,0.0,0.01
42,32000,Event -556,0.0,-555,0.0,0.01
42,32000,Event -557,0.0,-556,0.0,0.01
